cowc_year;cowc;year;cown;country;other_letters;replied;ecosoc;civpol;environ;physint;opinion;replied_ecosoc;replied_civpol;replied_environ;replied_physint;replied_opinion;theta_mean;conflict;gdpcap;gdpcap_lag1;v2x_polyarchy;v2x_libdem;v2x_accountability;v2x_veracc;v2x_diagacc;v2x_horacc;v2cseeorgs;v2csreprss;v2cscnsult;v2x_cspart;v2csstruc_nr;v2csprtcpt;v2csgender;v2csantimv;v2csanmvch_nr;v2mecenefm;v2mecenefi;v2meharjrn;v2peedueq;v2peapsecon;v2clacjust;v2cldiscw;v2x_freexp;v2peasjgeo;v2x_freexp_altinf;v2cldiscm;v2juncind;v2juhcind;v2x_polyarchy_lag1;v2x_polyarchy_lag2;v2x_polyarchy_lag3;v2x_libdem_lag1;v2x_libdem_lag2;v2x_libdem_lag3;v2x_accountability_lag1;v2x_accountability_lag2;v2x_accountability_lag3;v2x_veracc_lag1;v2x_veracc_lag2;v2x_veracc_lag3;v2x_diagacc_lag1;v2x_diagacc_lag2;v2x_diagacc_lag3;v2x_horacc_lag1;v2x_horacc_lag2;v2x_horacc_lag3;v2x_cspart_lag1;v2x_cspart_lag2;v2x_cspart_lag3;v2cseeorgs_lag1;v2cseeorgs_lag2;v2cseeorgs_lag3;v2csreprss_lag1;v2csreprss_lag2;v2csreprss_lag3;v2cscnsult_lag1;v2cscnsult_lag2;v2cscnsult_lag3;v2mecenefm_lag1;v2mecenefm_lag2;v2mecenefm_lag3;v2mecenefi_lag1;v2mecenefi_lag2;v2mecenefi_lag3;v2meharjrn_lag1;v2meharjrn_lag2;v2meharjrn_lag3;v2peedueq_lag1;v2peedueq_lag2;v2peedueq_lag3;v2x_freexp_lag1;v2x_freexp_lag2;v2x_freexp_lag3;v2cldiscw_lag1;v2cldiscw_lag2;v2cldiscw_lag3;v2cldiscm_lag1;v2cldiscm_lag2;v2cldiscm_lag3;v2x_freexp_altinf_lag1;v2x_freexp_altinf_lag2;v2x_freexp_altinf_lag3;v2peapsecon_lag1;v2peapsecon_lag2;v2peapsecon_lag3;v2clacjust_lag1;v2clacjust_lag2;v2clacjust_lag3;v2peasjgeo_lag1;v2peasjgeo_lag2;v2peasjgeo_lag3;v2csprtcpt_lag1;v2csprtcpt_lag2;v2csprtcpt_lag3;v2juhcind_lag1;v2juhcind_lag2;v2juhcind_lag3;PTS_A;PTS_H;PTS_S;ICCPR2;CAT2;popsize;popsize_lag1;mandateholder
MLT _ 2022;MLT;2022;338;Malta;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;33486.67198;0.782;0.641;1.243;1.297;1.229;0.649;2.645;2.022;1.823;0.851;5;1.494;2.153;-1.446;3;1.381;1.933;0.555;2.841;3.154;2.24;1.799;0.814;1.595;0.834;1.746;1.643;1.834;0.779;0.771;0.771;0.64;0.632;0.584;1.23;1.203;1.162;1.258;1.251;1.253;1.232;1.193;1.212;0.662;0.653;0.276;0.838;0.81;0.834;2.645;2.645;2.645;2.022;2.022;2.022;1.823;1.528;1.534;1.425;1.425;1.425;1.933;1.933;1.933;0.555;0.555;0.555;2.841;2.213;2.213;0.811;0.793;0.793;1.799;1.447;1.447;1.746;1.432;1.432;0.834;0.82;0.82;3.154;3.154;2.153;2.24;2.24;2.24;1.595;1.595;1.595;1.494;1.494;1.952;1.834;1.834;0.904;NA;NA;NA;1;1;NA;518536;0
MLT _ 2023;MLT;2023;338;Malta;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;0
MNC _ 2010;MNC;2010;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;4.452609123;0;161782.6757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;33178;NA;0
MNC _ 2011;MNC;2011;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;4.479081093;0;179372.7637;161782.6757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;33945;33178;0
MNC _ 2012;MNC;2012;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;4.492059177;0;165505.1781;179372.7637;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;34700;33945;0
MNC _ 2013;MNC;2013;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;4.507732109;0;185066.5781;165505.1781;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;35425;34700;0
MNC _ 2014;MNC;2014;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;4.503368265;0;195780.0069;185066.5781;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;36110;35425;0
MNC _ 2015;MNC;2015;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;4.507394662;0;170337.9244;195780.0069;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;36760;36110;0
MNC _ 2016;MNC;2016;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;4.516964791;0;174610.637;170337.9244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;37071;36760;0
MNC _ 2017;MNC;2017;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;4.519915682;0;173612.8646;174610.637;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;37044;37071;0
MNC _ 2018;MNC;2018;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;4.528130958;0;194280.8221;173612.8646;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;37029;37044;0
MNC _ 2019;MNC;2019;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;4.532689819;0;199377.4818;194280.8221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;37034;37029;0
MNC _ 2020;MNC;2020;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;182538.6383;199377.4818;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;36922;37034;0
MNC _ 2021;MNC;2021;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;234315.4605;182538.6383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;36686;36922;0
MNC _ 2022;MNC;2022;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;234315.4605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;36686;0
MNC _ 2023;MNC;2023;221;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;0
MNG _ 2010;MNG;2010;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;1.559719819;0;6688.4824;NA;0.505;0.406;0.725;0.592;0.864;0.632;1.978;0.703;1.665;0.783;9;1.079;1.482;-1.389;7;0.502;1.499;0.456;2.438;1.45;1.469;1.412;0.711;0.991;0.719;1.438;0.474;0.15;0.505;NA;NA;0.405;NA;NA;0.729;NA;NA;0.591;NA;NA;0.877;NA;NA;0.631;NA;NA;0.783;NA;NA;1.978;NA;NA;0.794;NA;NA;1.665;NA;NA;0.502;NA;NA;1.499;NA;NA;0.456;NA;NA;2.438;NA;NA;0.711;NA;NA;1.412;NA;NA;1.438;NA;NA;0.719;NA;NA;1.45;NA;NA;1.469;NA;NA;0.991;NA;NA;1.079;NA;NA;0.15;NA;NA;1;NA;2;1;1;619428;NA;0
MNG _ 2011;MNG;2011;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;1.587161712;0;7328.932252;6688.4824;0.505;0.405;0.716;0.593;0.87;0.627;1.978;0.703;1.665;0.783;9;1.079;1.482;-1.302;7;0.502;1.499;0.456;2.438;1.45;1.469;1.412;0.711;0.991;0.719;1.438;0.474;0.15;0.505;0.505;NA;0.406;0.405;NA;0.725;0.729;NA;0.592;0.591;NA;0.864;0.877;NA;0.632;0.631;NA;0.783;0.783;NA;1.978;1.978;NA;0.703;0.794;NA;1.665;1.665;NA;0.502;0.502;NA;1.499;1.499;NA;0.456;0.456;NA;2.438;2.438;NA;0.711;0.711;NA;1.412;1.412;NA;1.438;1.438;NA;0.719;0.719;NA;1.45;1.45;NA;1.469;1.469;NA;0.991;0.991;NA;1.079;1.079;NA;0.15;0.15;NA;1;NA;2;1;1;620079;619428;0
MNG _ 2012;MNG;2012;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;1.548937539;0;6586.721279;7328.932252;0.502;0.404;0.727;0.601;0.871;0.631;1.978;0.703;1.665;0.783;9;1.079;1.482;-1.385;7;0.502;1.499;0.456;2.438;1.45;1.469;1.412;0.711;0.991;0.719;1.438;0.474;0.15;0.505;0.505;0.505;0.405;0.406;0.405;0.716;0.725;0.729;0.593;0.592;0.591;0.87;0.864;0.877;0.627;0.632;0.631;0.783;0.783;0.783;1.978;1.978;1.978;0.703;0.703;0.794;1.665;1.665;1.665;0.502;0.502;0.502;1.499;1.499;1.499;0.456;0.456;0.456;2.438;2.438;2.438;0.711;0.711;0.711;1.412;1.412;1.412;1.438;1.438;1.438;0.719;0.719;0.719;1.45;1.45;1.45;1.469;1.469;1.469;0.991;0.991;0.991;1.079;1.079;1.079;0.15;0.15;0.15;1;NA;2;1;1;620601;620079;0
MNG _ 2013;MNG;2013;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;1.505836599;0;7189.293287;6586.721279;0.477;0.378;0.668;0.49;0.887;0.503;1.978;0.936;1.665;0.739;8;0.633;1.482;-0.785;7;0.502;1.499;0.142;2.438;1.45;1.615;1.509;0.698;0.991;0.721;1.557;0.474;0.15;0.502;0.505;0.505;0.404;0.405;0.406;0.727;0.716;0.725;0.601;0.593;0.592;0.871;0.87;0.864;0.631;0.627;0.632;0.783;0.783;0.783;1.978;1.978;1.978;0.703;0.703;0.703;1.665;1.665;1.665;0.502;0.502;0.502;1.499;1.499;1.499;0.456;0.456;0.456;2.438;2.438;2.438;0.711;0.711;0.711;1.412;1.412;1.412;1.438;1.438;1.438;0.719;0.719;0.719;1.45;1.45;1.45;1.469;1.469;1.469;0.991;0.991;0.991;1.079;1.079;1.079;0.15;0.15;0.15;NA;NA;2;1;1;621207;620601;0
MNG _ 2014;MNG;2014;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;1.524061826;0;7388.147794;7189.293287;0.469;0.373;0.663;0.497;0.888;0.509;1.978;0.936;1.665;0.739;8;0.633;1.482;-0.785;7;0.502;1.499;0.142;2.438;1.45;1.615;1.509;0.698;0.991;0.721;1.557;0.474;0.15;0.477;0.502;0.505;0.378;0.404;0.405;0.668;0.727;0.716;0.49;0.601;0.593;0.887;0.871;0.87;0.503;0.631;0.627;0.739;0.783;0.783;1.978;1.978;1.978;0.936;0.703;0.703;1.665;1.665;1.665;0.502;0.502;0.502;1.499;1.499;1.499;0.142;0.456;0.456;2.438;2.438;2.438;0.698;0.711;0.711;1.509;1.412;1.412;1.557;1.438;1.438;0.721;0.719;0.719;1.45;1.45;1.45;1.615;1.469;1.469;0.991;0.991;0.991;0.633;1.079;1.079;0.15;0.15;0.15;2;NA;2;1;1;621810;621207;0
MNG _ 2015;MNG;2015;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;1.628817363;0;6517.163752;7388.147794;0.469;0.376;0.668;0.495;0.89;0.528;1.978;0.936;1.665;0.739;8;0.633;1.482;-0.702;7;0.502;1.499;0.142;2.438;1.45;1.615;1.509;0.698;0.991;0.721;1.557;0.474;0.15;0.469;0.477;0.502;0.373;0.378;0.404;0.663;0.668;0.727;0.497;0.49;0.601;0.888;0.887;0.871;0.509;0.503;0.631;0.739;0.739;0.783;1.978;1.978;1.978;0.936;0.936;0.703;1.665;1.665;1.665;0.502;0.502;0.502;1.499;1.499;1.499;0.142;0.142;0.456;2.438;2.438;2.438;0.698;0.698;0.711;1.509;1.509;1.412;1.557;1.557;1.438;0.721;0.721;0.719;1.45;1.45;1.45;1.615;1.615;1.469;0.991;0.991;0.991;0.633;0.633;1.079;0.15;0.15;0.15;3;NA;1;1;1;622159;621810;0
MNG _ 2016;MNG;2016;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;1.80726603;0;7033.604899;6517.163752;0.466;0.369;0.633;0.432;0.889;0.502;1.978;0.936;1.665;0.739;8;0.633;1.482;-0.702;7;0.502;1.497;0.142;2.438;1.45;1.615;1.509;0.698;0.991;0.721;1.557;0.474;0.15;0.469;0.469;0.477;0.376;0.373;0.378;0.668;0.663;0.668;0.495;0.497;0.49;0.89;0.888;0.887;0.528;0.509;0.503;0.739;0.739;0.739;1.978;1.978;1.978;0.936;0.936;0.936;1.665;1.665;1.665;0.502;0.502;0.502;1.499;1.499;1.499;0.142;0.142;0.142;2.438;2.438;2.438;0.698;0.698;0.698;1.509;1.509;1.509;1.557;1.557;1.557;0.721;0.721;0.721;1.45;1.45;1.45;1.615;1.615;1.615;0.991;0.991;0.991;0.633;0.633;0.633;0.15;0.15;0.15;1;NA;1;1;1;622303;622159;0
MNG _ 2017;MNG;2017;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;1.715739729;0;7803.411137;7033.604899;0.45;0.361;0.614;0.435;0.837;0.506;1.649;1.009;1.881;0.77;8;0.633;1.936;-0.815;7;0.358;1.423;0.142;1.864;1.45;1.615;1.509;0.702;0.991;0.728;1.557;0.474;0.303;0.466;0.469;0.469;0.369;0.376;0.373;0.633;0.668;0.663;0.432;0.495;0.497;0.889;0.89;0.888;0.502;0.528;0.509;0.739;0.739;0.739;1.978;1.978;1.978;0.936;0.936;0.936;1.665;1.665;1.665;0.502;0.502;0.502;1.497;1.499;1.499;0.142;0.142;0.142;2.438;2.438;2.438;0.698;0.698;0.698;1.509;1.509;1.509;1.557;1.557;1.557;0.721;0.721;0.721;1.45;1.45;1.45;1.615;1.615;1.615;0.991;0.991;0.991;0.633;0.633;0.633;0.15;0.15;0.15;1;NA;2;1;1;622373;622303;0
MNG _ 2018;MNG;2018;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;1.621731301;0;8850.092733;7803.411137;0.462;0.364;0.646;0.478;0.857;0.522;2.004;0.732;1.242;0.709;6;0.633;1.936;-0.882;5;0.328;1.423;0.142;2.572;1.647;1.615;1.509;0.703;0.991;0.728;1.557;0.474;0.303;0.45;0.466;0.469;0.361;0.369;0.376;0.614;0.633;0.668;0.435;0.432;0.495;0.837;0.889;0.89;0.506;0.502;0.528;0.77;0.739;0.739;1.649;1.978;1.978;1.009;0.936;0.936;1.881;1.665;1.665;0.358;0.502;0.502;1.423;1.497;1.499;0.142;0.142;0.142;1.864;2.438;2.438;0.702;0.698;0.698;1.509;1.509;1.509;1.557;1.557;1.557;0.728;0.721;0.721;1.45;1.45;1.45;1.615;1.615;1.615;0.991;0.991;0.991;0.633;0.633;0.633;0.303;0.15;0.15;NA;NA;2;1;1;622227;622373;0
MNG _ 2019;MNG;2019;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;1.630447371;0;8909.653336;8850.092733;0.462;0.363;0.645;0.461;0.904;0.499;2.004;1.665;1.548;0.747;6;0.633;1.936;-0.159;5;0.253;1.423;0.43;1.923;1.647;1.615;1.509;0.712;1.295;0.714;1.557;0.406;0.303;0.462;0.45;0.466;0.364;0.361;0.369;0.646;0.614;0.633;0.478;0.435;0.432;0.857;0.837;0.889;0.522;0.506;0.502;0.709;0.77;0.739;2.004;1.649;1.978;0.732;1.009;0.936;1.242;1.881;1.665;0.328;0.358;0.502;1.423;1.423;1.497;0.142;0.142;0.142;2.572;1.864;2.438;0.703;0.702;0.698;1.509;1.509;1.509;1.557;1.557;1.557;0.728;0.728;0.721;1.647;1.45;1.45;1.615;1.615;1.615;0.991;0.991;0.991;0.633;0.633;0.633;0.303;0.303;0.15;1;NA;2;1;1;622028;622227;0
MNG _ 2020;MNG;2020;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;7677.152226;8909.653336;0.481;0.38;0.738;0.55;0.936;0.656;2.004;1.665;1.548;0.743;6;0.633;1.936;-0.064;5;0.253;1.423;0.43;1.923;1.856;1.615;1.509;0.723;1.295;0.726;1.557;0.523;0.48;0.462;0.462;0.45;0.363;0.364;0.361;0.645;0.646;0.614;0.461;0.478;0.435;0.904;0.857;0.837;0.499;0.522;0.506;0.747;0.709;0.77;2.004;2.004;1.649;1.665;0.732;1.009;1.548;1.242;1.881;0.253;0.328;0.358;1.423;1.423;1.423;0.43;0.142;0.142;1.923;2.572;1.864;0.712;0.703;0.702;1.509;1.509;1.509;1.557;1.557;1.557;0.714;0.728;0.728;1.647;1.647;1.45;1.615;1.615;1.615;1.295;0.991;0.991;0.633;0.633;0.633;0.303;0.303;0.303;2;NA;2;1;1;621306;622028;0
MNG _ 2021;MNG;2021;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;9465.703999;7677.152226;0.507;0.41;0.823;0.599;0.994;0.809;2.004;1.404;1.055;0.693;6;0.633;1.936;-0.809;5;1.383;1.423;0.721;1.923;1.856;1.337;1.509;0.831;1.295;0.78;2.074;0.3;0.657;0.481;0.462;0.462;0.38;0.363;0.364;0.738;0.645;0.646;0.55;0.461;0.478;0.936;0.904;0.857;0.656;0.499;0.522;0.743;0.747;0.709;2.004;2.004;2.004;1.665;1.665;0.732;1.548;1.548;1.242;0.253;0.253;0.328;1.423;1.423;1.423;0.43;0.43;0.142;1.923;1.923;2.572;0.723;0.712;0.703;1.509;1.509;1.509;1.557;1.557;1.557;0.726;0.714;0.728;1.856;1.647;1.647;1.615;1.615;1.615;1.295;1.295;0.991;0.633;0.633;0.633;0.48;0.303;0.303;1;NA;2;1;1;619211;621306;0
MNG _ 2022;MNG;2022;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;9465.703999;0.501;0.404;0.795;0.602;0.928;0.74;2.004;1.404;1.055;0.701;6;0.633;1.936;-0.578;5;1.808;0.582;0.195;1.923;1.856;1.162;1.509;0.809;1.295;0.75;2.074;0.3;0.657;0.507;0.481;0.462;0.41;0.38;0.363;0.823;0.738;0.645;0.599;0.55;0.461;0.994;0.936;0.904;0.809;0.656;0.499;0.693;0.743;0.747;2.004;2.004;2.004;1.404;1.665;1.665;1.055;1.548;1.548;1.383;0.253;0.253;1.423;1.423;1.423;0.721;0.43;0.43;1.923;1.923;1.923;0.831;0.723;0.712;1.509;1.509;1.509;2.074;1.557;1.557;0.78;0.726;0.714;1.856;1.856;1.647;1.337;1.615;1.615;1.295;1.295;1.295;0.633;0.633;0.633;0.657;0.48;0.303;NA;NA;NA;1;1;NA;619211;0
MNG _ 2023;MNG;2023;341;Montenegro;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;0
